Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
86,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17712.75,17692.5,2024-01-25 10:33:47,2024-01-25 10:35:48,Entry,Stop1,-$405.00,-$920.00,2.01
87,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17699.75,17704.25,2024-01-25 10:37:31,2024-01-25 10:38:31,Entry,Exit,$90.00,-$830.00,2.01
88,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17702.75,17704.25,2024-01-25 10:37:35,2024-01-25 10:38:31,Entry,Exit,$30.00,-$800.00,2.01
89,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17699.75,17704.25,2024-01-25 10:37:31,2024-01-25 10:38:31,Entry-25798-01D5C960,Exit-25822-01D5C960,$90.00,-$710.00,2.01
90,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17702.75,17704.25,2024-01-25 10:37:35,2024-01-25 10:38:31,Entry-25806-01D5C960,Exit-25822-01D5C960,$30.00,-$680.00,2.01
91,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17700.75,17695.75,2024-01-25 10:37:35,2024-01-25 10:38:49,Entry-25804-01D5C960,Stop1-25808-01D5C960,-$100.00,-$780.00,2.01
92,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17700.75,17695.75,2024-01-25 10:37:35,2024-01-25 10:38:49,Entry,Stop1,-$100.00,-$880.00,2.01
93,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17702,17695.75,2024-01-25 10:37:36,2024-01-25 10:38:49,Entry,Stop1,-$125.00,"-$1,005.00",2.01
94,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17702,17695.75,2024-01-25 10:37:36,2024-01-25 10:38:49,Entry-25816-01D5C960,Stop1-25812-01D5C960,-$125.00,"-$1,130.00",2.01
95,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17702.75,17710,2024-01-25 10:40:20,2024-01-25 10:40:41,Entry,Exit,$145.00,-$985.00,2.01
96,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17702.75,17710,2024-01-25 10:40:20,2024-01-25 10:40:41,Entry-25824-01D5C960,Exit-25830-01D5C960,$145.00,-$840.00,2.01
97,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17702.75,17710,2024-01-25 10:40:20,2024-01-25 10:40:41,Entry,Exit,$145.00,-$695.00,2.01
98,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17702.75,17710,2024-01-25 10:40:20,2024-01-25 10:40:41,Entry-25824-01D5C960,Exit-25830-01D5C960,$145.00,-$550.00,2.01
99,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17702.75,17705.75,2024-01-25 10:40:20,2024-01-25 10:40:52,Entry,Exit,$60.00,-$490.00,2.01
100,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17702.75,17705.75,2024-01-25 10:40:20,2024-01-25 10:40:52,Entry-25824-01D5C960,Exit-25834-01D5C960,$60.00,-$430.00,2.01
101,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17702.75,17702.25,2024-01-25 10:40:20,2024-01-25 10:40:58,Entry,Stop1,-$10.00,-$440.00,2.01
102,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17702.75,17702.25,2024-01-25 10:40:20,2024-01-25 10:40:58,Entry-25824-01D5C960,Stop1-25826-01D5C960,-$10.00,-$450.00,2.01
103,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17710,17714.75,2024-01-25 10:41:15,2024-01-25 10:42:09,Entry,Exit,$95.00,-$355.00,2.01
104,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17709.25,17714.75,2024-01-25 10:41:16,2024-01-25 10:42:09,Entry,Exit,$110.00,-$245.00,2.01
105,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17710,17714.75,2024-01-25 10:41:16,2024-01-25 10:42:09,Entry-25838-01D5C960,Exit-25860-01D5C960,$95.00,-$150.00,2.01
106,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17709.25,17714.75,2024-01-25 10:41:16,2024-01-25 10:42:09,Entry-25836-01D5C960,Exit-25860-01D5C960,$110.00,-$40.00,2.01
107,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17709.5,17718,2024-01-25 10:41:16,2024-01-25 10:42:31,Entry,Exit,$170.00,$130.00,2.01
108,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17709.5,17718,2024-01-25 10:41:16,2024-01-25 10:42:31,Entry-25848-01D5C960,Exit-25862-01D5C960,$170.00,$300.00,2.01
109,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17710,17721.25,2024-01-25 10:41:17,2024-01-25 10:42:41,Entry,Exit,$225.00,$525.00,2.01
110,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17710,17721.25,2024-01-25 10:41:17,2024-01-25 10:42:41,Entry-25854-01D5C960,Exit-25864-01D5C960,$225.00,$750.00,2.01
111,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17708.5,17711.25,2024-01-25 10:51:22,2024-01-25 10:51:50,Entry,Exit,$55.00,$805.00,2.01
112,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17708.5,17711.25,2024-01-25 10:51:22,2024-01-25 10:51:50,Entry-25868-01D5C960,Exit-25878-01D5C960,$55.00,$860.00,2.01
113,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17706.75,17688.5,2024-01-25 10:51:34,2024-01-25 10:53:31,Entry-25866-01D5C960,Stop1-25870-01D5C960,-$365.00,$495.00,2.01
114,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17706.75,17688.5,2024-01-25 10:51:34,2024-01-25 10:53:31,Entry,Stop1,-$365.00,$130.00,2.01
115,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17696.25,17701.75,2024-01-25 10:57:09,2024-01-25 10:57:26,Entry,Exit,$110.00,$240.00,2.01
116,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17696.25,17701.75,2024-01-25 10:57:09,2024-01-25 10:57:26,Entry,Exit,$110.00,$350.00,2.01
117,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17696.25,17701.75,2024-01-25 10:57:09,2024-01-25 10:57:26,Entry-25880-01D5C960,Exit-25892-01D5C960,$110.00,$460.00,2.01
118,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17696.25,17701.75,2024-01-25 10:57:09,2024-01-25 10:57:26,Entry-25880-01D5C960,Exit-25892-01D5C960,$110.00,$570.00,2.01
119,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17698,17700,2024-01-25 10:57:11,2024-01-25 10:57:49,Entry,Exit,$40.00,$610.00,2.01
120,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17698,17700,2024-01-25 10:57:11,2024-01-25 10:57:49,Entry-25886-01D5C960,Exit-25896-01D5C960,$40.00,$650.00,2.01
121,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17698,17702.75,2024-01-25 10:57:11,2024-01-25 10:57:52,Entry-25886-01D5C960,Exit-25894-01D5C960,$95.00,$745.00,2.01
122,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17698,17702.75,2024-01-25 10:57:11,2024-01-25 10:57:52,Entry,Exit,$95.00,$840.00,2.01
123,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17705.75,17711.5,2024-01-25 10:58:08,2024-01-25 10:59:02,Entry,Exit,$11.50,$851.50,1.22
124,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17706.75,17711.5,2024-01-25 10:58:14,2024-01-25 10:59:02,Entry,Exit,$9.50,$861.00,1.22
125,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,2,17706.75,17711.5,2024-01-25 10:58:14,2024-01-25 10:59:02,Entry-25904-01D5C960,Exit-25914-01D5C960,$19.00,$880.00,2.44
126,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17705.75,17707.25,2024-01-25 10:58:15,2024-01-25 10:59:17,Entry-25898-01D5C960,Stop1-25906-01D5C960,$3.00,$883.00,1.22
127,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17706.75,17707.25,2024-01-25 10:58:14,2024-01-25 10:59:17,Entry,Stop1,$1.00,$884.00,1.22
128,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17705.75,17707.25,2024-01-25 10:58:15,2024-01-25 10:59:17,Entry,Stop1,$3.00,$887.00,1.22
129,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17705.75,17707.25,2024-01-25 10:58:15,2024-01-25 10:59:17,Entry-25898-01D5C960,Stop1-25900-01D5C960,$3.00,$890.00,1.22
130,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17710.5,17706.75,2024-01-25 10:59:51,2024-01-25 11:07:48,Entry,,-$7.50,$882.50,1.22
131,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,5,17710.5,17706.75,2024-01-25 10:59:51,2024-01-25 11:07:48,Entry,,-$37.50,$845.00,6.1
132,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,2,17702.75,17706.75,2024-01-25 11:00:09,2024-01-25 11:07:48,Entry,,$16.00,$861.00,2.44
133,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17702.75,17706.75,2024-01-25 11:00:09,2024-01-25 11:07:48,Entry,,$8.00,$869.00,1.22
